,image_id,class
962,Train_962.jpg,rust
963,Train_963.jpg,healthy
964,Train_964.jpg,scab
965,Train_965.jpg,rust
966,Train_966.jpg,healthy
967,Train_967.jpg,scab
968,Train_968.jpg,healthy
969,Train_969.jpg,healthy
970,Train_970.jpg,scab
971,Train_971.jpg,rust
972,Train_972.jpg,scab
973,Train_973.jpg,scab
974,Train_974.jpg,scab
975,Train_975.jpg,rust
976,Train_976.jpg,rust
977,Train_977.jpg,healthy
978,Train_978.jpg,rust
979,Train_979.jpg,healthy
980,Train_980.jpg,healthy
981,Train_981.jpg,healthy
982,Train_982.jpg,rust
983,Train_983.jpg,healthy
984,Train_984.jpg,scab
985,Train_985.jpg,rust
986,Train_986.jpg,scab
987,Train_987.jpg,rust
988,Train_988.jpg,scab
989,Train_989.jpg,healthy
990,Train_990.jpg,scab
991,Train_991.jpg,scab
992,Train_992.jpg,scab
993,Train_993.jpg,scab
994,Train_994.jpg,scab
995,Train_995.jpg,rust
996,Train_996.jpg,rust
997,Train_997.jpg,scab
998,Train_998.jpg,scab
999,Train_999.jpg,rust
1000,Train_1000.jpg,rust
1001,Train_1001.jpg,healthy
1002,Train_1002.jpg,healthy
1003,Train_1003.jpg,scab
1004,Train_1004.jpg,healthy
1005,Train_1005.jpg,healthy
1006,Train_1006.jpg,scab
1007,Train_1007.jpg,healthy
1008,Train_1008.jpg,scab
1009,Train_1009.jpg,scab
1010,Train_1010.jpg,scab
1011,Train_1011.jpg,rust
1012,Train_1012.jpg,healthy
1013,Train_1013.jpg,multiple_diseases
1014,Train_1014.jpg,healthy
1015,Train_1015.jpg,scab
1016,Train_1016.jpg,scab
1017,Train_1017.jpg,healthy
1018,Train_1018.jpg,multiple_diseases
1019,Train_1019.jpg,rust
1020,Train_1020.jpg,healthy
1021,Train_1021.jpg,rust
1022,Train_1022.jpg,rust
1023,Train_1023.jpg,rust
1024,Train_1024.jpg,scab
1025,Train_1025.jpg,scab
1026,Train_1026.jpg,scab
1027,Train_1027.jpg,scab
1028,Train_1028.jpg,multiple_diseases
1029,Train_1029.jpg,rust
1030,Train_1030.jpg,rust
1031,Train_1031.jpg,healthy
1032,Train_1032.jpg,scab
1033,Train_1033.jpg,scab
1034,Train_1034.jpg,healthy
1035,Train_1035.jpg,multiple_diseases
1036,Train_1036.jpg,scab
1037,Train_1037.jpg,rust
1038,Train_1038.jpg,scab
1039,Train_1039.jpg,healthy
1040,Train_1040.jpg,rust
1041,Train_1041.jpg,rust
1042,Train_1042.jpg,scab
1043,Train_1043.jpg,healthy
1044,Train_1044.jpg,healthy
1045,Train_1045.jpg,scab
1046,Train_1046.jpg,multiple_diseases
1047,Train_1047.jpg,healthy
1048,Train_1048.jpg,rust
1049,Train_1049.jpg,scab
1050,Train_1050.jpg,multiple_diseases
1051,Train_1051.jpg,rust
1052,Train_1052.jpg,scab
1053,Train_1053.jpg,rust
1054,Train_1054.jpg,healthy
1055,Train_1055.jpg,healthy
1056,Train_1056.jpg,scab
1057,Train_1057.jpg,rust
1058,Train_1058.jpg,healthy
1059,Train_1059.jpg,scab
1060,Train_1060.jpg,rust
1061,Train_1061.jpg,scab
1062,Train_1062.jpg,scab
1063,Train_1063.jpg,rust
1064,Train_1064.jpg,rust
1065,Train_1065.jpg,scab
1066,Train_1066.jpg,healthy
1067,Train_1067.jpg,healthy
1068,Train_1068.jpg,rust
1069,Train_1069.jpg,rust
1070,Train_1070.jpg,rust
1071,Train_1071.jpg,rust
1072,Train_1072.jpg,healthy
1073,Train_1073.jpg,rust
1074,Train_1074.jpg,scab
1075,Train_1075.jpg,scab
1076,Train_1076.jpg,scab
1077,Train_1077.jpg,scab
1078,Train_1078.jpg,rust
1079,Train_1079.jpg,healthy
1080,Train_1080.jpg,healthy
1081,Train_1081.jpg,rust
1082,Train_1082.jpg,healthy
1083,Train_1083.jpg,scab
1084,Train_1084.jpg,rust
1085,Train_1085.jpg,healthy
1086,Train_1086.jpg,healthy
1087,Train_1087.jpg,rust
1088,Train_1088.jpg,scab
1089,Train_1089.jpg,scab
1090,Train_1090.jpg,scab
1091,Train_1091.jpg,healthy
1092,Train_1092.jpg,healthy
1093,Train_1093.jpg,rust
1094,Train_1094.jpg,scab
1095,Train_1095.jpg,scab
1096,Train_1096.jpg,rust
1097,Train_1097.jpg,healthy
1098,Train_1098.jpg,scab
1099,Train_1099.jpg,scab
1100,Train_1100.jpg,scab
1101,Train_1101.jpg,healthy
1102,Train_1102.jpg,rust
1103,Train_1103.jpg,healthy
1104,Train_1104.jpg,scab
1105,Train_1105.jpg,rust
1106,Train_1106.jpg,rust
1107,Train_1107.jpg,scab
1108,Train_1108.jpg,rust
1109,Train_1109.jpg,scab
1110,Train_1110.jpg,healthy
1111,Train_1111.jpg,rust
1112,Train_1112.jpg,rust
1113,Train_1113.jpg,rust
1114,Train_1114.jpg,healthy
1115,Train_1115.jpg,healthy
1116,Train_1116.jpg,rust
1117,Train_1117.jpg,healthy
1118,Train_1118.jpg,rust
1119,Train_1119.jpg,multiple_diseases
1120,Train_1120.jpg,scab
1121,Train_1121.jpg,rust
1122,Train_1122.jpg,rust
1123,Train_1123.jpg,healthy
1124,Train_1124.jpg,scab
1125,Train_1125.jpg,rust
1126,Train_1126.jpg,rust
1127,Train_1127.jpg,scab
1128,Train_1128.jpg,scab
1129,Train_1129.jpg,multiple_diseases
1130,Train_1130.jpg,scab
1131,Train_1131.jpg,healthy
1132,Train_1132.jpg,scab
1133,Train_1133.jpg,healthy
1134,Train_1134.jpg,multiple_diseases
1135,Train_1135.jpg,scab
1136,Train_1136.jpg,scab
1137,Train_1137.jpg,scab
1138,Train_1138.jpg,rust
1139,Train_1139.jpg,healthy
1140,Train_1140.jpg,scab
1141,Train_1141.jpg,healthy
1142,Train_1142.jpg,rust
1143,Train_1143.jpg,scab
1144,Train_1144.jpg,rust
1145,Train_1145.jpg,rust
1146,Train_1146.jpg,healthy
1147,Train_1147.jpg,rust
1148,Train_1148.jpg,rust
1149,Train_1149.jpg,rust
1150,Train_1150.jpg,rust
1151,Train_1151.jpg,healthy
1152,Train_1152.jpg,scab
1153,Train_1153.jpg,healthy
1154,Train_1154.jpg,rust
1155,Train_1155.jpg,scab
1156,Train_1156.jpg,scab
1157,Train_1157.jpg,scab
1158,Train_1158.jpg,rust
1159,Train_1159.jpg,healthy
1160,Train_1160.jpg,healthy
1161,Train_1161.jpg,multiple_diseases
1162,Train_1162.jpg,scab
1163,Train_1163.jpg,rust
1164,Train_1164.jpg,healthy
1165,Train_1165.jpg,rust
1166,Train_1166.jpg,scab
1167,Train_1167.jpg,scab
1168,Train_1168.jpg,scab
1169,Train_1169.jpg,rust
1170,Train_1170.jpg,scab
1171,Train_1171.jpg,healthy
1172,Train_1172.jpg,scab
1173,Train_1173.jpg,multiple_diseases
1174,Train_1174.jpg,scab
1175,Train_1175.jpg,rust
1176,Train_1176.jpg,healthy
1177,Train_1177.jpg,rust
1178,Train_1178.jpg,scab
1179,Train_1179.jpg,rust
1180,Train_1180.jpg,healthy
1181,Train_1181.jpg,scab
1182,Train_1182.jpg,scab
1183,Train_1183.jpg,scab
1184,Train_1184.jpg,rust
1185,Train_1185.jpg,rust
1186,Train_1186.jpg,healthy
1187,Train_1187.jpg,rust
1188,Train_1188.jpg,scab
1189,Train_1189.jpg,rust
1190,Train_1190.jpg,scab
1191,Train_1191.jpg,rust
1192,Train_1192.jpg,scab
1193,Train_1193.jpg,healthy
1194,Train_1194.jpg,rust
1195,Train_1195.jpg,healthy
1196,Train_1196.jpg,rust
1197,Train_1197.jpg,multiple_diseases
1198,Train_1198.jpg,healthy
1199,Train_1199.jpg,healthy
1200,Train_1200.jpg,rust
1201,Train_1201.jpg,scab
1202,Train_1202.jpg,scab
1203,Train_1203.jpg,scab
1204,Train_1204.jpg,rust
1205,Train_1205.jpg,rust
1206,Train_1206.jpg,rust
1207,Train_1207.jpg,rust
1208,Train_1208.jpg,scab
1209,Train_1209.jpg,scab
1210,Train_1210.jpg,healthy
1211,Train_1211.jpg,scab
1212,Train_1212.jpg,scab
1213,Train_1213.jpg,rust
1214,Train_1214.jpg,healthy
1215,Train_1215.jpg,rust
1216,Train_1216.jpg,multiple_diseases
1217,Train_1217.jpg,scab
1218,Train_1218.jpg,scab
1219,Train_1219.jpg,rust
1220,Train_1220.jpg,rust
1221,Train_1221.jpg,scab
1222,Train_1222.jpg,rust
1223,Train_1223.jpg,healthy
1224,Train_1224.jpg,healthy
1225,Train_1225.jpg,rust
1226,Train_1226.jpg,scab
1227,Train_1227.jpg,healthy
1228,Train_1228.jpg,scab
1229,Train_1229.jpg,rust
1230,Train_1230.jpg,healthy
1231,Train_1231.jpg,rust
1232,Train_1232.jpg,scab
1233,Train_1233.jpg,rust
1234,Train_1234.jpg,multiple_diseases
1235,Train_1235.jpg,rust
1236,Train_1236.jpg,multiple_diseases
1237,Train_1237.jpg,healthy
1238,Train_1238.jpg,scab
1239,Train_1239.jpg,healthy
1240,Train_1240.jpg,healthy
1241,Train_1241.jpg,scab
1242,Train_1242.jpg,scab
1243,Train_1243.jpg,scab
1244,Train_1244.jpg,rust
1245,Train_1245.jpg,healthy
1246,Train_1246.jpg,scab
1247,Train_1247.jpg,healthy
1248,Train_1248.jpg,healthy
1249,Train_1249.jpg,scab
1250,Train_1250.jpg,scab
1251,Train_1251.jpg,healthy
1252,Train_1252.jpg,scab
1253,Train_1253.jpg,rust
1254,Train_1254.jpg,healthy
1255,Train_1255.jpg,rust
1256,Train_1256.jpg,rust
1257,Train_1257.jpg,healthy
1258,Train_1258.jpg,scab
1259,Train_1259.jpg,scab
1260,Train_1260.jpg,rust
1261,Train_1261.jpg,healthy
1262,Train_1262.jpg,rust
1263,Train_1263.jpg,rust
1264,Train_1264.jpg,multiple_diseases
1265,Train_1265.jpg,healthy
1266,Train_1266.jpg,rust
1267,Train_1267.jpg,rust
1268,Train_1268.jpg,rust
1269,Train_1269.jpg,scab
1270,Train_1270.jpg,multiple_diseases
1271,Train_1271.jpg,healthy
1272,Train_1272.jpg,rust
1273,Train_1273.jpg,scab
1274,Train_1274.jpg,scab
1275,Train_1275.jpg,rust
1276,Train_1276.jpg,scab
1277,Train_1277.jpg,healthy
1278,Train_1278.jpg,scab
1279,Train_1279.jpg,scab
1280,Train_1280.jpg,multiple_diseases
1281,Train_1281.jpg,scab
1282,Train_1282.jpg,healthy
1283,Train_1283.jpg,rust
1284,Train_1284.jpg,rust
1285,Train_1285.jpg,healthy
1286,Train_1286.jpg,healthy
1287,Train_1287.jpg,healthy
1288,Train_1288.jpg,scab
1289,Train_1289.jpg,healthy
1290,Train_1290.jpg,rust
1291,Train_1291.jpg,rust
1292,Train_1292.jpg,rust
1293,Train_1293.jpg,scab
1294,Train_1294.jpg,scab
1295,Train_1295.jpg,scab
1296,Train_1296.jpg,scab
1297,Train_1297.jpg,healthy
1298,Train_1298.jpg,scab
1299,Train_1299.jpg,rust
1300,Train_1300.jpg,rust
1301,Train_1301.jpg,scab
1302,Train_1302.jpg,rust
1303,Train_1303.jpg,scab
1304,Train_1304.jpg,healthy
1305,Train_1305.jpg,scab
1306,Train_1306.jpg,healthy
1307,Train_1307.jpg,rust
1308,Train_1308.jpg,scab
1309,Train_1309.jpg,healthy
1310,Train_1310.jpg,multiple_diseases
1311,Train_1311.jpg,rust
1312,Train_1312.jpg,scab
1313,Train_1313.jpg,healthy
1314,Train_1314.jpg,rust
1315,Train_1315.jpg,scab
1316,Train_1316.jpg,rust
1317,Train_1317.jpg,scab
1318,Train_1318.jpg,rust
1319,Train_1319.jpg,rust
1320,Train_1320.jpg,rust
1321,Train_1321.jpg,rust
1322,Train_1322.jpg,rust
1323,Train_1323.jpg,scab
1324,Train_1324.jpg,rust
1325,Train_1325.jpg,healthy
1326,Train_1326.jpg,rust
1327,Train_1327.jpg,rust
1328,Train_1328.jpg,healthy
1329,Train_1329.jpg,scab
1330,Train_1330.jpg,rust
1331,Train_1331.jpg,scab
1332,Train_1332.jpg,rust
1333,Train_1333.jpg,scab
1334,Train_1334.jpg,scab
1335,Train_1335.jpg,healthy
1336,Train_1336.jpg,scab
1337,Train_1337.jpg,scab
1338,Train_1338.jpg,scab
1339,Train_1339.jpg,scab
1340,Train_1340.jpg,rust
1341,Train_1341.jpg,healthy
1342,Train_1342.jpg,rust
1343,Train_1343.jpg,scab
1344,Train_1344.jpg,rust
1345,Train_1345.jpg,scab
1346,Train_1346.jpg,scab
1347,Train_1347.jpg,healthy
1348,Train_1348.jpg,healthy
1349,Train_1349.jpg,healthy
1350,Train_1350.jpg,scab
1351,Train_1351.jpg,rust
1352,Train_1352.jpg,rust
1353,Train_1353.jpg,scab
1354,Train_1354.jpg,healthy
1355,Train_1355.jpg,healthy
1356,Train_1356.jpg,healthy
1357,Train_1357.jpg,healthy
1358,Train_1358.jpg,multiple_diseases
1359,Train_1359.jpg,rust
1360,Train_1360.jpg,scab
1361,Train_1361.jpg,scab
1362,Train_1362.jpg,scab
1363,Train_1363.jpg,scab
1364,Train_1364.jpg,rust
1365,Train_1365.jpg,rust
1366,Train_1366.jpg,healthy
1367,Train_1367.jpg,scab
1368,Train_1368.jpg,healthy
1369,Train_1369.jpg,multiple_diseases
1370,Train_1370.jpg,rust
1371,Train_1371.jpg,healthy
1372,Train_1372.jpg,healthy
1373,Train_1373.jpg,rust
1374,Train_1374.jpg,rust
1375,Train_1375.jpg,scab
1376,Train_1376.jpg,rust
1377,Train_1377.jpg,healthy
1378,Train_1378.jpg,rust
1379,Train_1379.jpg,rust
1380,Train_1380.jpg,healthy
1381,Train_1381.jpg,healthy
1382,Train_1382.jpg,scab
1383,Train_1383.jpg,scab
1384,Train_1384.jpg,scab
1385,Train_1385.jpg,scab
1386,Train_1386.jpg,healthy
1387,Train_1387.jpg,rust
1388,Train_1388.jpg,healthy
1389,Train_1389.jpg,healthy
1390,Train_1390.jpg,multiple_diseases
1391,Train_1391.jpg,healthy
1392,Train_1392.jpg,healthy
1393,Train_1393.jpg,scab
1394,Train_1394.jpg,rust
1395,Train_1395.jpg,scab
1396,Train_1396.jpg,healthy
1397,Train_1397.jpg,healthy
1398,Train_1398.jpg,rust
1399,Train_1399.jpg,rust
1400,Train_1400.jpg,rust
1401,Train_1401.jpg,scab
1402,Train_1402.jpg,rust
1403,Train_1403.jpg,scab
1404,Train_1404.jpg,rust
1405,Train_1405.jpg,scab
1406,Train_1406.jpg,rust
1407,Train_1407.jpg,rust
1408,Train_1408.jpg,healthy
1409,Train_1409.jpg,rust
1410,Train_1410.jpg,scab
1411,Train_1411.jpg,scab
1412,Train_1412.jpg,rust
1413,Train_1413.jpg,rust
1414,Train_1414.jpg,healthy
1415,Train_1415.jpg,healthy
1416,Train_1416.jpg,scab
1417,Train_1417.jpg,healthy
1418,Train_1418.jpg,rust
1419,Train_1419.jpg,scab
1420,Train_1420.jpg,healthy
1421,Train_1421.jpg,scab
1422,Train_1422.jpg,rust
1423,Train_1423.jpg,rust
1424,Train_1424.jpg,healthy
1425,Train_1425.jpg,rust
1426,Train_1426.jpg,healthy
1427,Train_1427.jpg,rust
1428,Train_1428.jpg,rust
1429,Train_1429.jpg,scab
1430,Train_1430.jpg,scab
1431,Train_1431.jpg,scab
1432,Train_1432.jpg,healthy
1433,Train_1433.jpg,multiple_diseases
1434,Train_1434.jpg,rust
1435,Train_1435.jpg,scab
1436,Train_1436.jpg,scab
1437,Train_1437.jpg,rust
1438,Train_1438.jpg,healthy
1439,Train_1439.jpg,rust
1440,Train_1440.jpg,healthy
1441,Train_1441.jpg,rust
1442,Train_1442.jpg,healthy
1443,Train_1443.jpg,rust
1444,Train_1444.jpg,scab
1445,Train_1445.jpg,scab
1446,Train_1446.jpg,rust
1447,Train_1447.jpg,healthy
1448,Train_1448.jpg,scab
1449,Train_1449.jpg,healthy
1450,Train_1450.jpg,scab
1451,Train_1451.jpg,rust
1452,Train_1452.jpg,scab
1453,Train_1453.jpg,rust
1454,Train_1454.jpg,multiple_diseases
1455,Train_1455.jpg,rust
1456,Train_1456.jpg,scab
1457,Train_1457.jpg,healthy
1458,Train_1458.jpg,rust
1459,Train_1459.jpg,healthy
1460,Train_1460.jpg,scab
1461,Train_1461.jpg,rust
1462,Train_1462.jpg,rust
1463,Train_1463.jpg,healthy
1464,Train_1464.jpg,scab
1465,Train_1465.jpg,rust
1466,Train_1466.jpg,healthy
1467,Train_1467.jpg,scab
1468,Train_1468.jpg,multiple_diseases
1469,Train_1469.jpg,rust
1470,Train_1470.jpg,scab
1471,Train_1471.jpg,rust
1472,Train_1472.jpg,rust
1473,Train_1473.jpg,scab
1474,Train_1474.jpg,healthy
1475,Train_1475.jpg,rust
1476,Train_1476.jpg,healthy
1477,Train_1477.jpg,healthy
1478,Train_1478.jpg,healthy
1479,Train_1479.jpg,healthy
1480,Train_1480.jpg,rust
1481,Train_1481.jpg,scab
1482,Train_1482.jpg,healthy
1483,Train_1483.jpg,scab
1484,Train_1484.jpg,scab
1485,Train_1485.jpg,rust
1486,Train_1486.jpg,rust
1487,Train_1487.jpg,rust
1488,Train_1488.jpg,scab
1489,Train_1489.jpg,healthy
1490,Train_1490.jpg,rust
1491,Train_1491.jpg,rust
1492,Train_1492.jpg,rust
1493,Train_1493.jpg,scab
1494,Train_1494.jpg,multiple_diseases
1495,Train_1495.jpg,scab
1496,Train_1496.jpg,healthy
1497,Train_1497.jpg,healthy
1498,Train_1498.jpg,scab
1499,Train_1499.jpg,rust
1500,Train_1500.jpg,scab
1501,Train_1501.jpg,scab
1502,Train_1502.jpg,rust
1503,Train_1503.jpg,scab
1504,Train_1504.jpg,healthy
1505,Train_1505.jpg,scab
1506,Train_1506.jpg,scab
1507,Train_1507.jpg,scab
1508,Train_1508.jpg,healthy
1509,Train_1509.jpg,rust
1510,Train_1510.jpg,rust
1511,Train_1511.jpg,rust
1512,Train_1512.jpg,rust
1513,Train_1513.jpg,healthy
1514,Train_1514.jpg,multiple_diseases
1515,Train_1515.jpg,rust
1516,Train_1516.jpg,rust
1517,Train_1517.jpg,healthy
1518,Train_1518.jpg,scab
1519,Train_1519.jpg,scab
1520,Train_1520.jpg,scab
1521,Train_1521.jpg,scab
1522,Train_1522.jpg,scab
1523,Train_1523.jpg,scab
1524,Train_1524.jpg,rust
1525,Train_1525.jpg,rust
1526,Train_1526.jpg,multiple_diseases
1527,Train_1527.jpg,rust
1528,Train_1528.jpg,healthy
1529,Train_1529.jpg,scab
1530,Train_1530.jpg,healthy
1531,Train_1531.jpg,multiple_diseases
1532,Train_1532.jpg,scab
1533,Train_1533.jpg,healthy
1534,Train_1534.jpg,scab
1535,Train_1535.jpg,rust
1536,Train_1536.jpg,multiple_diseases
1537,Train_1537.jpg,scab
1538,Train_1538.jpg,healthy
1539,Train_1539.jpg,healthy
1540,Train_1540.jpg,rust
1541,Train_1541.jpg,healthy
1542,Train_1542.jpg,scab
1543,Train_1543.jpg,scab
1544,Train_1544.jpg,scab
1545,Train_1545.jpg,rust
1546,Train_1546.jpg,healthy
1547,Train_1547.jpg,rust
1548,Train_1548.jpg,healthy
1549,Train_1549.jpg,healthy
1550,Train_1550.jpg,scab
1551,Train_1551.jpg,rust
1552,Train_1552.jpg,healthy
1553,Train_1553.jpg,scab
1554,Train_1554.jpg,multiple_diseases
1555,Train_1555.jpg,healthy
1556,Train_1556.jpg,healthy
1557,Train_1557.jpg,healthy
1558,Train_1558.jpg,multiple_diseases
1559,Train_1559.jpg,healthy
1560,Train_1560.jpg,rust
1561,Train_1561.jpg,rust
1562,Train_1562.jpg,healthy
1563,Train_1563.jpg,healthy
1564,Train_1564.jpg,healthy
1565,Train_1565.jpg,rust
1566,Train_1566.jpg,rust
1567,Train_1567.jpg,rust
1568,Train_1568.jpg,scab
1569,Train_1569.jpg,rust
1570,Train_1570.jpg,scab
1571,Train_1571.jpg,rust
1572,Train_1572.jpg,scab
1573,Train_1573.jpg,multiple_diseases
1574,Train_1574.jpg,rust
1575,Train_1575.jpg,healthy
1576,Train_1576.jpg,rust
1577,Train_1577.jpg,multiple_diseases
1578,Train_1578.jpg,rust
1579,Train_1579.jpg,rust
1580,Train_1580.jpg,scab
1581,Train_1581.jpg,rust
1582,Train_1582.jpg,scab
1583,Train_1583.jpg,healthy
1584,Train_1584.jpg,rust
1585,Train_1585.jpg,healthy
1586,Train_1586.jpg,scab
1587,Train_1587.jpg,healthy
1588,Train_1588.jpg,scab
1589,Train_1589.jpg,scab
1590,Train_1590.jpg,healthy
1591,Train_1591.jpg,rust
1592,Train_1592.jpg,rust
1593,Train_1593.jpg,healthy
1594,Train_1594.jpg,rust
1595,Train_1595.jpg,rust
1596,Train_1596.jpg,rust
1597,Train_1597.jpg,healthy
1598,Train_1598.jpg,healthy
1599,Train_1599.jpg,rust
1600,Train_1600.jpg,healthy
1601,Train_1601.jpg,healthy
1602,Train_1602.jpg,rust
1603,Train_1603.jpg,rust
1604,Train_1604.jpg,healthy
1605,Train_1605.jpg,healthy
1606,Train_1606.jpg,rust
1607,Train_1607.jpg,rust
1608,Train_1608.jpg,healthy
1609,Train_1609.jpg,multiple_diseases
1610,Train_1610.jpg,healthy
1611,Train_1611.jpg,healthy
1612,Train_1612.jpg,healthy
1613,Train_1613.jpg,rust
1614,Train_1614.jpg,healthy
1615,Train_1615.jpg,healthy
1616,Train_1616.jpg,healthy
1617,Train_1617.jpg,healthy
1618,Train_1618.jpg,multiple_diseases
1619,Train_1619.jpg,scab
1620,Train_1620.jpg,scab
1621,Train_1621.jpg,healthy
1622,Train_1622.jpg,scab
1623,Train_1623.jpg,scab
1624,Train_1624.jpg,rust
1625,Train_1625.jpg,rust
1626,Train_1626.jpg,rust
1627,Train_1627.jpg,scab
1628,Train_1628.jpg,scab
1629,Train_1629.jpg,rust
1630,Train_1630.jpg,rust
1631,Train_1631.jpg,healthy
1632,Train_1632.jpg,scab
1633,Train_1633.jpg,healthy
1634,Train_1634.jpg,healthy
1635,Train_1635.jpg,healthy
1636,Train_1636.jpg,scab
1637,Train_1637.jpg,scab
1638,Train_1638.jpg,scab
1639,Train_1639.jpg,scab
1640,Train_1640.jpg,rust
1641,Train_1641.jpg,multiple_diseases
1642,Train_1642.jpg,rust
1643,Train_1643.jpg,scab
1644,Train_1644.jpg,rust
1645,Train_1645.jpg,scab
1646,Train_1646.jpg,healthy
1647,Train_1647.jpg,scab
1648,Train_1648.jpg,multiple_diseases
1649,Train_1649.jpg,rust
1650,Train_1650.jpg,scab
1651,Train_1651.jpg,rust
1652,Train_1652.jpg,scab
1653,Train_1653.jpg,healthy
1654,Train_1654.jpg,healthy
1655,Train_1655.jpg,rust
1656,Train_1656.jpg,healthy
1657,Train_1657.jpg,rust
1658,Train_1658.jpg,scab
1659,Train_1659.jpg,scab
1660,Train_1660.jpg,scab
1661,Train_1661.jpg,healthy
1662,Train_1662.jpg,multiple_diseases
1663,Train_1663.jpg,healthy
1664,Train_1664.jpg,multiple_diseases
1665,Train_1665.jpg,rust
1666,Train_1666.jpg,healthy
1667,Train_1667.jpg,healthy
1668,Train_1668.jpg,rust
1669,Train_1669.jpg,healthy
1670,Train_1670.jpg,healthy
1671,Train_1671.jpg,rust
1672,Train_1672.jpg,healthy
1673,Train_1673.jpg,scab
1674,Train_1674.jpg,rust
1675,Train_1675.jpg,healthy
1676,Train_1676.jpg,healthy
1677,Train_1677.jpg,rust
1678,Train_1678.jpg,rust
1679,Train_1679.jpg,rust
1680,Train_1680.jpg,scab
1681,Train_1681.jpg,healthy
1682,Train_1682.jpg,healthy
1683,Train_1683.jpg,healthy
1684,Train_1684.jpg,rust
1685,Train_1685.jpg,scab
1686,Train_1686.jpg,rust
1687,Train_1687.jpg,healthy
1688,Train_1688.jpg,scab
1689,Train_1689.jpg,rust
1690,Train_1690.jpg,scab
1691,Train_1691.jpg,healthy
1692,Train_1692.jpg,scab
1693,Train_1693.jpg,healthy
1694,Train_1694.jpg,healthy
1695,Train_1695.jpg,rust
1696,Train_1696.jpg,scab
1697,Train_1697.jpg,healthy
1698,Train_1698.jpg,healthy
1699,Train_1699.jpg,rust
1700,Train_1700.jpg,scab
1701,Train_1701.jpg,scab
1702,Train_1702.jpg,scab
1703,Train_1703.jpg,scab
1704,Train_1704.jpg,scab
1705,Train_1705.jpg,scab
1706,Train_1706.jpg,healthy
1707,Train_1707.jpg,rust
1708,Train_1708.jpg,multiple_diseases
1709,Train_1709.jpg,rust
1710,Train_1710.jpg,rust
1711,Train_1711.jpg,scab
1712,Train_1712.jpg,rust
1713,Train_1713.jpg,scab
1714,Train_1714.jpg,rust
1715,Train_1715.jpg,scab
1716,Train_1716.jpg,scab
1717,Train_1717.jpg,scab
1718,Train_1718.jpg,rust
1719,Train_1719.jpg,scab
1720,Train_1720.jpg,rust
1721,Train_1721.jpg,scab
1722,Train_1722.jpg,rust
1723,Train_1723.jpg,healthy
1724,Train_1724.jpg,healthy
1725,Train_1725.jpg,rust
1726,Train_1726.jpg,rust
1727,Train_1727.jpg,scab
1728,Train_1728.jpg,scab
1729,Train_1729.jpg,rust
1730,Train_1730.jpg,scab
1731,Train_1731.jpg,healthy
1732,Train_1732.jpg,rust
1733,Train_1733.jpg,healthy
1734,Train_1734.jpg,healthy
1735,Train_1735.jpg,healthy
1736,Train_1736.jpg,rust
1737,Train_1737.jpg,scab
1738,Train_1738.jpg,rust
1739,Train_1739.jpg,scab
1740,Train_1740.jpg,rust
1741,Train_1741.jpg,healthy
1742,Train_1742.jpg,scab
1743,Train_1743.jpg,rust
1744,Train_1744.jpg,scab
1745,Train_1745.jpg,rust
1746,Train_1746.jpg,rust
1747,Train_1747.jpg,scab
1748,Train_1748.jpg,healthy
1749,Train_1749.jpg,rust
1750,Train_1750.jpg,healthy
1751,Train_1751.jpg,scab
1752,Train_1752.jpg,rust
1753,Train_1753.jpg,rust
1754,Train_1754.jpg,scab
1755,Train_1755.jpg,rust
1756,Train_1756.jpg,scab
1757,Train_1757.jpg,rust
1758,Train_1758.jpg,scab
1759,Train_1759.jpg,scab
1760,Train_1760.jpg,healthy
1761,Train_1761.jpg,scab
1762,Train_1762.jpg,scab
1763,Train_1763.jpg,rust
1764,Train_1764.jpg,rust
1765,Train_1765.jpg,scab
1766,Train_1766.jpg,rust
1767,Train_1767.jpg,scab
1768,Train_1768.jpg,scab
1769,Train_1769.jpg,scab
1770,Train_1770.jpg,healthy
1771,Train_1771.jpg,rust
1772,Train_1772.jpg,rust
1773,Train_1773.jpg,rust
1774,Train_1774.jpg,healthy
1775,Train_1775.jpg,rust
1776,Train_1776.jpg,healthy
1777,Train_1777.jpg,healthy
1778,Train_1778.jpg,healthy
1779,Train_1779.jpg,multiple_diseases
1780,Train_1780.jpg,multiple_diseases
1781,Train_1781.jpg,healthy
1782,Train_1782.jpg,healthy
1783,Train_1783.jpg,rust
1784,Train_1784.jpg,multiple_diseases
1785,Train_1785.jpg,rust
1786,Train_1786.jpg,rust
1787,Train_1787.jpg,scab
1788,Train_1788.jpg,rust
1789,Train_1789.jpg,healthy
1790,Train_1790.jpg,rust
1791,Train_1791.jpg,rust
1792,Train_1792.jpg,rust
1793,Train_1793.jpg,scab
1794,Train_1794.jpg,healthy
1795,Train_1795.jpg,rust
1796,Train_1796.jpg,rust
1797,Train_1797.jpg,rust
1798,Train_1798.jpg,rust
1799,Train_1799.jpg,healthy
1800,Train_1800.jpg,scab
1801,Train_1801.jpg,scab
1802,Train_1802.jpg,rust
1803,Train_1803.jpg,healthy
1804,Train_1804.jpg,scab
1805,Train_1805.jpg,rust
1806,Train_1806.jpg,scab
1807,Train_1807.jpg,healthy
1808,Train_1808.jpg,healthy
1809,Train_1809.jpg,scab
1810,Train_1810.jpg,healthy
1811,Train_1811.jpg,rust
